work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
0.0,0.0,0.0,0.44897959183673464,0.0021713383339913143,0.4375,0.12890422864951492,0.25,1.0,0.24489795918367346,1.0
0.0,0.3333333333333333,0.0,0.836734693877551,0.008422160810632979,1.0,0.4306202387710775,0.5714285714285714,1.0,0.5918367346938775,0.0
0.0,0.3333333333333333,0.0,0.14285714285714285,0.0026648243189893407,0.5,0.17778883044373103,0.3571428571428571,0.0,0.36734693877551017,0.5
0.0,0.0,0.0,0.9591836734693877,0.0005263850506645612,1.0,0.02870511319772047,0.4107142857142857,1.0,0.4081632653061224,0.0
0.0,0.3333333333333333,0.0,0.7755102040816326,0.00480326358731412,1.0,0.24640913954995552,0.9821428571428571,0.0,0.9795918367346939,1.0
0.0,0.6666666666666666,0.0,0.24489795918367346,0.0022371364653243847,1.0,0.1157867237386145,0.9821428571428571,1.0,0.9795918367346939,1.0
0.0,0.3333333333333333,0.0,0.6938775510204082,0.006119226213975523,1.0,0.3133949938121817,0.9821428571428571,1.0,0.9795918367346939,0.0
0.0,0.0,0.0,0.44897959183673464,0.36175812606921964,0.5625,0.05505567361812369,0.4464285714285714,0.0,0.44897959183673464,1.0
0.0,0.0,0.0,0.16326530612244897,0.0043097776023160944,1.0,0.22128944420162072,0.9821428571428571,1.0,0.9795918367346939,1.0
0.0,0.3333333333333333,0.0,0.673469387755102,0.0039807869456507435,1.0,0.20454298063606416,0.7321428571428571,0.0,0.7755102040816326,0.0
0.0,0.6666666666666666,0.0,0.44897959183673464,0.0013488616923279378,0.4375,0.08115671173140011,0.33928571428571425,1.0,0.3469387755102041,0.0
0.0,0.0,0.0,0.44897959183673464,0.09856560073693907,0.625,0.06300354522633683,0.4821428571428571,1.0,0.5102040816326531,1.0
0.0,0.6666666666666666,0.0,0.44897959183673464,0.0010198710356625871,0.4375,0.062057370034882875,0.33928571428571425,1.0,0.3469387755102041,0.5
0.0,0.0,0.0,0.6530612244897959,0.0027306224503224107,1.0,0.1409064190869493,0.9821428571428571,1.0,0.9795918367346939,1.0
0.0,0.0,0.0,0.24489795918367346,0.0026648243189893407,1.0,0.137557126373838,0.9821428571428571,1.0,0.9795918367346939,1.0
0.0,0.0,0.0,0.24489795918367346,0.00013159626266614027,1.0,0.008609356919052617,0.7678571428571428,0.0,0.7959183673469387,1.0
0.0,0.6666666666666666,0.0,0.3469387755102041,0.14626924595341492,0.6875,0.06502651802505606,0.5714285714285714,1.0,0.5918367346938775,0.0
0.0,0.3333333333333333,0.0,0.14285714285714285,0.0031583103039873666,0.4375,0.1862005790927101,0.7857142857142857,1.0,0.36734693877551017,0.0
0.0,0.6666666666666666,0.0,0.3877551020408163,0.013784708514278194,0.625,0.0047693928234705035,0.4821428571428571,0.0,0.5102040816326531,0.5
0.0,0.0,0.0,0.673469387755102,0.0017107514146598238,1.0,0.08899238203372403,0.8214285714285714,1.0,0.9795918367346939,0.5
0.0,0.0,0.0,0.7755102040816326,0.009705224371627847,0.3125,0.06777628734252045,0.19642857142857142,1.0,0.18367346938775508,0.5
0.0,0.0,0.0,0.9591836734693877,0.014672983287274642,0.625,0.005380638743613318,0.4821428571428571,1.0,0.5102040816326531,1.0
0.0,0.3333333333333333,0.0,0.3469387755102041,0.0012501644953283326,0.4375,0.07542607189926667,0.375,0.0,0.3877551020408163,1.0
0.0,0.0,0.0,0.1020408163265306,0.003092512172654296,1.0,0.1593275290090615,0.9821428571428571,1.0,0.9795918367346939,0.5
0.0,0.0,0.0,0.6938775510204082,0.0036517962889853926,1.0,0.18779651707050762,0.0,1.0,0.0,1.0
0.0,1.0,0.0,0.5102040816326531,0.010560600078957759,1.0,0.539472251947195,0.9821428571428571,1.0,0.9795918367346939,1.0
0.0,0.6666666666666666,0.0,0.9795918367346939,0.0012501644953283326,1.0,0.06554733304194486,0.7142857142857142,0.0,0.7551020408163265,1.0
0.0,0.3333333333333333,0.0,0.3469387755102041,0.02355573101723911,0.75,0.05133126012114392,0.6607142857142857,1.0,0.6938775510204082,0.0
0.0,0.6666666666666666,0.3333333333333333,0.16326530612244897,0.0031583103039873666,1.0,0.16267682172217282,0.9821428571428571,1.0,0.9795918367346939,1.0
0.0,0.3333333333333333,0.0,0.8163265306122448,0.005033557046979866,0.125,0.19131997300470072,0.14285714285714285,0.0,0.12244897959183673,1.0
0.0,0.0,0.0,0.36734693877551017,0.001579122252928017,0.4375,0.09452373894942735,0.25,1.0,0.24489795918367346,0.0
0.0,0.6666666666666666,0.0,0.14285714285714285,0.0021713383339913143,1.0,0.11243743102550319,0.9821428571428571,1.0,0.9795918367346939,1.0
0.0,0.3333333333333333,0.0,0.44897959183673464,0.001842347677325964,0.4375,0.1098048869529977,0.375,1.0,0.9795918367346939,1.0
0.0,0.0,0.0,0.9795918367346939,0.014672983287274642,1.0,0.7488030465166517,0.9821428571428571,1.0,0.9795918367346939,0.5
0.0,0.0,0.0,0.24489795918367346,0.0012172654296617976,0.4375,0.07351697505279323,0.33928571428571425,0.0,0.3469387755102041,1.0
0.0,0.0,0.0,0.3469387755102041,0.0020068430056586393,0.4375,0.11935372047807803,0.03571428571428571,0.0,0.04081632653061224,1.0
0.0,0.0,0.0,0.3877551020408163,0.0032570075009869717,1.0,0.16770076079183976,0.9821428571428571,1.0,0.9795918367346939,1.0
0.0,0.6666666666666666,0.0,0.7755102040816326,0.008093170153967627,1.0,0.41387377520552093,0.9821428571428571,0.0,0.9795918367346939,1.0
0.0,0.6666666666666666,0.0,0.24489795918367346,0.00019739439399921044,1.0,0.011958649632163927,0.6964285714285714,1.0,0.7346938775510203,0.0
0.0,0.6666666666666666,0.0,0.7755102040816326,0.0044084747993156995,1.0,0.22631338327128767,0.9821428571428571,1.0,0.9795918367346939,0.0
0.0,0.0,0.0,0.44897959183673464,0.0013738649822345045,1.0,0.07184400334259412,0.75,1.0,0.9795918367346939,0.0
0.0,1.0,0.0,0.36734693877551017,0.0021713383339913143,0.4375,0.12890422864951492,0.3214285714285714,0.0,0.32653061224489793,1.0
0.0,0.0,0.0,0.7959183673469387,0.0013159626266614028,0.4375,0.07924594023857012,0.8214285714285714,1.0,0.836734693877551,0.5
0.0,0.0,0.0,0.3469387755102041,0.003355704697986577,1.0,0.17272469986150674,0.9821428571428571,1.0,0.9795918367346939,1.0
0.0,0.0,0.0,0.3469387755102041,0.0027635215159889457,0.5,0.1842328696237572,0.3571428571428571,0.0,0.36734693877551017,1.0
0.0,0.6666666666666666,0.6666666666666666,0.7346938775510203,0.0003289906566653507,0.4375,0.021949589795374962,0.25,1.0,0.24489795918367346,0.0
0.0,0.0,0.0,0.44897959183673464,0.001842347677325964,0.5,0.12408962037441743,0.3571428571428571,1.0,0.36734693877551017,0.0
0.0,0.3333333333333333,0.0,0.3469387755102041,0.006053428082642453,1.0,0.31004570109907037,0.9821428571428571,1.0,0.9795918367346939,1.0
0.0,0.0,0.0,0.44897959183673464,0.003322805632320042,1.0,0.1710500535049511,0.9821428571428571,1.0,0.9795918367346939,1.0
0.0,0.0,0.0,0.3469387755102041,0.0018916962758257665,0.4375,0.11267020686906443,0.33928571428571425,0.0,0.3469387755102041,1.0
0.0,0.6666666666666666,0.0,0.24489795918367346,0.014672983287274642,0.625,0.005380638743613318,0.4821428571428571,1.0,0.5102040816326531,0.0
0.0,0.6666666666666666,0.0,0.24489795918367346,0.0028622187129885507,1.0,0.14760500451317193,0.9821428571428571,1.0,0.9795918367346939,1.0
0.0,0.6666666666666666,0.0,0.02040816326530612,0.00973812343729438,0.375,0.0720717552470857,0.26785714285714285,0.0,0.26530612244897955,0.0
0.0,0.6666666666666666,0.0,0.3469387755102041,0.001447558889327543,0.4375,0.08688567691717701,0.7678571428571428,1.0,0.24489795918367346,1.0
0.0,0.3333333333333333,1.0,0.2040816326530612,0.001842347677325964,1.0,0.09569096745994664,0.875,1.0,0.9795918367346939,0.0
